Data_,Hora_UTC,PRECIPITACAO_TOTAL,PRESSAO_ATMOSFERICA,PRESSAO_ATMOSFERICA_MAX,PRESSAO_ATMOSFERICA_MIN,RADIACAO_GLOBAL,TEMPERATURA_DO_AR,TEMPERATURA_DO_PONTO_DE_ORVALHO,TEMPERATURA_MAXIMA,TEMPERATURA_MINIMA,TEMPERATURA_ORVALHO_MAX,TEMPERATURA_ORVALHO_MIN,UMIDADE_REL_MAX,UMIDADE_REL_MIN,UMIDADE_RELATIVA_DO_AR,VENTO_DIRECAO_HORARIA,VENTO_RAJADA_MAXIMA,VENTO_VELOCIDADE_HORARIA
12/22/2022,0900 UTC,0,"1008,5","1008,6","1008,1","106,5","21,2","20,5","21,4","21,2","20,8","20,5",96,96,96,185,"6,2","1,5"
12/22/2022,1000 UTC,0,"1009,2","1009,2","1008,6","402,9","21,8","21,2","21,8","21,2","21,2","20,5",96,96,96,179,"5,2","1,3"
12/22/2022,1100 UTC,0,"1009,9",1010,"1009,2","640,4","22,1","21,3","22,1","21,3","21,4","20,6",96,96,96,200,"5,4","1,2"
12/22/2022,1200 UTC,"0,2","1010,3","1010,3","1009,9","2114,5",25,"22,5",25,"22,1","23,6","21,4",96,86,86,179,"4,7","1,6"
12/22/2022,1300 UTC,0,"1010,4","1010,5","1010,3","3405,1","25,5","21,3","26,3","24,9","22,8","21,3",86,77,77,170,"5,6","1,7"
12/22/2022,1400 UTC,0,"1010,4","1010,7","1010,4",2441,"25,5","21,4","25,9",23,"23,3","20,5",91,77,78,169,"6,2","1,5"
12/22/2022,1500 UTC,0,"1010,3","1010,4","1010,3",3859,"26,7","22,4",27,"25,3","23,2","21,3",81,74,77,169,"7,5","1,9"
12/22/2022,1600 UTC,0,"1010,1","1010,4",1010,3648,"25,7","21,3","26,8","25,6","22,5","20,8",79,72,77,184,"7,1","1,8"
12/22/2022,1700 UTC,0,"1010,1","1010,1",1010,"2930,1","25,6","21,2","26,3","25,3","22,2","20,5",79,72,77,187,"7,1","1,5"
12/22/2022,1800 UTC,0,"1009,6","1010,1","1009,6","1903,2","24,4","20,7","26,2","24,2","21,7","20,2",81,73,80,181,"7,1","1,5"
12/22/2022,1900 UTC,0,"1009,7","1009,8","1009,5","1690,6","24,1","20,2","25,1","24,1",21,20,80,76,79,185,"6,4","1,9"
12/22/2022,2000 UTC,0,1010,1010,"1009,7","967,8","23,8","20,3","24,6","23,7","20,7",20,81,77,81,189,"6,4","1,2"
12/22/2022,2100 UTC,0,"1010,3","1010,3",1010,"261,1","22,9","20,1","23,8","22,8","20,4","19,8",85,80,84,186,"5,5","1,2"
12/22/2022,2200 UTC,0,1011,1011,"1010,2","19,6","22,3",20,"22,9","22,3",20,"19,9",87,84,87,190,"5,3",1
12/22/2022,2300 UTC,0,"1011,9","1011,9",1011,,"22,3","20,3","22,3","22,1","20,3",20,89,87,89,190,"4,3","1,2"
12/23/2022,0000 UTC,0,"1012,4","1012,4","1011,9",,"21,7","20,1","22,3","21,7","20,3","19,9",90,88,90,224,"4,3","1,1"
12/23/2022,0100 UTC,0,"1012,6","1012,7","1012,4",,"21,4","19,7","21,8","21,4","20,1","19,6",90,89,90,252,"2,8","1,2"
12/23/2022,0200 UTC,0,"1012,4","1012,6","1012,4",,"21,1","19,7","21,4",21,"19,8","19,6",92,90,92,253,"2,6","0,7"
12/23/2022,0300 UTC,0,"1011,7","1012,4","1011,7",,"20,7","19,4","21,1","20,6","19,7","19,3",93,92,92,271,2,"0,8"
12/23/2022,0400 UTC,0,"1011,1","1011,7","1011,1",,"20,5","19,1","20,7","20,4","19,4",19,92,92,92,281,"2,6","0,9"
12/23/2022,0500 UTC,0,"1010,7","1011,1","1010,7",,"19,8","18,7","20,5","19,8","19,1","18,7",93,92,93,239,"2,3","1,1"
12/23/2022,0600 UTC,0,"1010,8","1010,8","1010,7",,"19,4","18,3","19,9","19,4","18,8","18,3",93,93,93,242,"2,8","0,9"
12/23/2022,0700 UTC,0,"1011,1","1011,1","1010,8",,"19,5","18,4","19,5","19,4","18,5","18,3",94,93,94,225,"3,5","1,1"
12/23/2022,0800 UTC,0,"1011,6","1011,6","1011,1",,"19,8","18,7","19,8","19,3","18,7","18,2",94,93,93,207,"5,2","1,4"
12/23/2022,0900 UTC,0,"1012,4","1012,4","1011,5","70,3","19,9","18,7",20,"19,7","18,8","18,6",93,93,93,213,"4,5","1,3"
12/23/2022,1000 UTC,0,"1013,1","1013,1","1012,4","339,2","20,9","19,4","20,9","19,9","19,6","18,7",93,92,92,308,"3,5",1
12/23/2022,1100 UTC,0,"1013,8","1013,8","1013,1","810,8","22,1","19,3","22,2","20,8","19,7","18,9",92,84,84,301,"3,6","1,6"
12/23/2022,1200 UTC,0,1014,1014,"1013,7","1199,5",23,"19,3","23,1","21,9","19,7","18,5",84,78,80,345,"3,6","0,9"
12/23/2022,1300 UTC,0,"1014,2","1014,2",1014,"1575,3",23,19,"24,3",23,20,"18,7",80,74,78,21,"3,5","1,8"
12/23/2022,1400 UTC,1,1014,"1014,2",1014,"1059,1","24,6","20,1","24,6",22,"21,3","18,9",89,76,76,250,"3,7","0,4"
12/23/2022,1500 UTC,0,"1013,8",1014,"1013,8","1219,5","23,5","20,1","24,7","23,5","20,9","19,1",81,73,81,182,"2,6","0,9"
12/23/2022,1600 UTC,0,"1013,6","1013,8","1013,6","1607,4","24,3","20,1","24,8","23,5","20,6","19,5",83,74,78,157,"3,5","0,9"
12/23/2022,1700 UTC,0,"1013,3","1013,6","1013,3","1641,1",25,"19,9","25,3","24,3","21,1","19,9",80,73,73,159,"3,1","0,9"
12/23/2022,1800 UTC,0,"1012,7","1013,3","1012,7","1840,7",26,"20,8",26,"24,8","20,8","18,6",77,67,73,130,4,"1,2"
12/23/2022,1900 UTC,0,"1012,6","1012,8","1012,6","1197,5","24,3","19,8","26,3","24,3","21,1","19,3",78,68,76,166,"4,4","0,9"
12/23/2022,2000 UTC,0,"1012,3","1012,6","1012,3","656,2","23,9",20,"24,3","23,9","20,3","19,5",79,75,79,146,3,"0,7"
12/23/2022,2100 UTC,0,"1012,9","1012,9","1012,3",160,"23,1","19,6","23,9","22,9","20,2","19,6",84,79,81,97,3,1
12/23/2022,2200 UTC,0,"1013,1","1013,1","1012,9","9,8",23,"19,6","23,2","22,9","19,6","19,2",81,78,81,70,"2,7","1,2"
12/23/2022,2300 UTC,0,"1013,4","1013,4","1013,1",,"22,3","19,4","23,1","22,3","19,7","19,3",83,81,83,336,"2,5","1,1"
12/24/2022,0000 UTC,0,"1013,7","1013,8","1013,3",,"21,7","19,4","22,3","21,5","19,4","19,1",87,83,87,353,"4,3","1,4"
12/24/2022,0100 UTC,0,"1014,2","1014,2","1013,7",,"21,4","19,1","21,8","21,4","19,4","18,9",87,85,87,196,"4,3","1,1"
12/24/2022,0200 UTC,0,"1013,7","1014,3","1013,7",,"20,8","19,6","21,4","20,7","19,6","19,1",93,87,93,317,"2,3",1
12/24/2022,0300 UTC,0,"1013,1","1013,7","1013,1",,"20,6","19,2",21,"20,6","19,7","19,2",93,92,92,316,"3,6","1,7"
12/24/2022,0400 UTC,0,"1012,6","1013,1","1012,6",,"20,5","19,2","20,6","20,4","19,2","19,1",93,92,92,309,"3,1","1,2"
12/24/2022,0500 UTC,0,1012,"1012,6",1012,,"20,6","19,2","20,6","20,4","19,2","19,1",93,92,92,316,"2,7","1,5"
12/24/2022,0600 UTC,0,"1011,9",1012,"1011,9",,"20,6","19,2","20,6","20,3","19,2","18,9",92,91,91,315,"2,4","1,2"
12/24/2022,0700 UTC,0,"1012,2","1012,2","1011,9",,"20,4","19,3","20,7","20,3","19,4","19,1",93,91,93,22,2,"0,2"
12/24/2022,0800 UTC,0,1013,1013,"1012,2",,"19,9","18,9","20,4","19,9","19,3","18,9",94,93,94,85,"0,6","0,2"
12/24/2022,0900 UTC,0,"1013,6","1013,6",1013,"84,7","20,4","19,4","20,4","19,7","19,5","18,7",95,94,94,350,"1,3","0,7"
12/24/2022,1000 UTC,0,"1013,8","1013,8","1013,6","832,4","23,4","19,8","23,4","20,4","20,8","19,4",94,80,80,337,"1,8","0,8"
12/24/2022,1100 UTC,0,"1014,3","1014,3","1013,8","1542,6","24,3","19,3","25,4","23,4",20,"18,5",80,69,74,58,"4,4",2
12/24/2022,1200 UTC,0,"1014,4","1014,4","1014,3","2823,8","26,2","19,7","26,5","24,3","21,4","18,5",76,65,68,104,"5,7","2,4"
12/24/2022,1300 UTC,"0,2","1014,3","1014,4","1014,3",2725,"25,2","18,9","26,8",25,"20,8",18,71,63,68,106,"6,1",3
12/24/2022,1400 UTC,0,"1013,9","1014,3","1013,9","2602,1","26,1","19,5","26,3",25,"20,8","18,7",73,65,67,112,"7,3","2,8"
12/24/2022,1500 UTC,0,"1013,8","1013,9","1013,7","2114,3","25,3",20,"26,6","24,8","21,1","18,8",76,66,72,124,"6,7","2,4"
12/24/2022,1600 UTC,0,"1013,7","1013,9","1013,6","1473,2","25,3","20,2","25,4","24,6","20,9","19,3",78,71,73,105,"6,5","2,8"
12/24/2022,1700 UTC,0,"1013,5","1013,7","1013,4","1976,8","25,2","20,4","26,2",25,21,"19,5",76,69,75,103,"6,4","3,1"
12/24/2022,1800 UTC,0,"1013,3","1013,5","1013,3","1350,9","25,2",21,"25,7","25,1","21,4","20,4",78,75,77,140,"5,8","1,9"
12/24/2022,1900 UTC,0,"1013,1","1013,3","1013,1",883,24,"21,2","25,3",24,"21,6","20,3",84,75,84,138,"6,3","2,2"
12/24/2022,2000 UTC,0,"1013,3","1013,3",1013,"548,4","23,8","21,2","24,3","23,7","21,3","20,8",85,82,85,141,"5,8","1,7"
12/24/2022,2100 UTC,0,"1013,3","1013,3","1013,2","218,6","23,2",21,"23,8","23,2","21,2","20,7",87,85,87,153,"4,8","0,6"
12/24/2022,2200 UTC,0,"1013,5","1013,5","1013,3","28,2","22,6","20,9","23,2","22,6",21,"20,8",90,87,90,135,"5,8","1,4"
12/24/2022,2300 UTC,0,"1013,8","1013,8","1013,5",,"22,5","21,2","22,6","22,2","21,3","20,8",93,90,92,85,"5,8","0,8"
12/25/2022,0000 UTC,0,1014,1014,"1013,6",,"22,5","21,3","22,5","22,3","21,3",21,93,92,93,307,"2,1","0,6"
12/25/2022,0100 UTC,0,"1014,2","1014,3",1014,,"22,1",21,"22,5","22,1","21,3",21,94,93,94,322,"2,9","1,8"
12/25/2022,0200 UTC,0,"1014,2","1014,2","1014,1",,"21,5","20,6","22,1","21,5","21,1","20,6",95,94,95,360,"3,9","1,8"
12/25/2022,0300 UTC,0,"1013,6","1014,1","1013,6",,"21,8","20,9","21,9","21,5",21,"20,6",95,95,95,26,"5,2",2
12/25/2022,0400 UTC,0,"1013,5","1013,7","1013,5",,"22,1","20,5","22,1","21,8",21,"20,5",95,91,91,34,"5,1","2,4"
12/25/2022,0500 UTC,0,"1012,9","1013,5","1012,9",,"21,7","20,5",22,"21,7","20,6","20,4",92,91,92,45,"4,9","2,1"
12/25/2022,0600 UTC,0,"1012,9",1013,"1012,7",,"21,8","20,6","21,9","21,7","20,7","20,5",93,92,93,57,5,"1,8"
12/25/2022,0700 UTC,0,"1012,8","1012,9","1012,6",,"21,6","19,9","21,8","21,6","20,6","19,9",93,90,90,50,"5,2","2,8"
12/25/2022,0800 UTC,0,1013,1013,"1012,7",,"21,1","19,5","21,6","21,1","19,9","19,5",90,90,90,53,"5,2","2,1"
12/25/2022,0900 UTC,0,"1013,3","1013,3","1012,9","78,1","21,8","19,8","21,8","21,1","19,8","19,4",90,88,88,40,"4,8","2,3"
12/25/2022,1000 UTC,0,"1013,8","1013,8","1013,3","916,4","23,6","20,1","23,6","21,8","20,4","19,9",88,81,81,28,"6,5","3,3"
12/25/2022,1100 UTC,0,"1013,8","1013,8","1013,6","1855,5","25,1","19,5","25,2","23,6","20,2","19,3",81,71,71,35,9,5
12/25/2022,1200 UTC,0,"1013,7","1013,8","1013,6","2614,1","26,5","18,8","26,6",25,"20,2","18,4",72,63,63,39,10,"5,9"
12/25/2022,1300 UTC,0,"1013,4","1013,8","1013,4","2167,1","26,2","19,1","27,2","25,7","19,6","18,4",67,60,65,39,"9,9","5,8"
12/25/2022,1400 UTC,0,"1013,3","1013,5","1013,2","2567,4","26,7","19,6","27,3","26,1","20,6","19,1",69,65,65,32,"10,8","5,9"
12/25/2022,1500 UTC,0,"1012,8","1013,3","1012,8","3318,3","27,8",20,"28,2","26,6","20,7","19,2",67,61,63,50,"11,5","6,3"
12/25/2022,1600 UTC,0,"1012,4","1012,8","1012,4","2756,4","26,3","21,4","28,7","26,1","21,8","19,3",76,61,75,86,"11,8","5,3"
12/25/2022,1700 UTC,0,1012,"1012,4",1012,"2114,9","26,3","20,3","27,5","25,6","21,9","19,8",77,63,69,56,11,"5,8"
12/25/2022,1800 UTC,0,"1011,4",1012,"1011,4","2136,5","26,5","21,2","27,1","25,7","21,9","20,4",77,70,73,84,"11,8","5,2"
12/25/2022,1900 UTC,0,"1011,1","1011,5",1011,"1613,8","26,8","20,8",27,"26,3","21,7","20,7",74,70,70,78,"10,3","4,9"
12/25/2022,2000 UTC,0,"1011,1","1011,1","1010,8","1228,7","25,4","20,8","26,9","25,4",21,"20,4",76,69,76,81,"10,7","5,9"
12/25/2022,2100 UTC,0,"1011,9","1011,9","1011,1","427,6","24,7","21,3","25,4","24,7","21,4","20,9",82,76,82,71,"10,7","4,8"
12/25/2022,2200 UTC,0,"1012,1","1012,1","1011,9","19,8",24,"21,5","24,7",24,"21,5","21,3",86,82,86,70,"9,9","4,4"
12/25/2022,2300 UTC,0,"1012,5","1012,5","1012,1",,"23,6","21,5",24,"23,6","21,5","21,4",88,86,88,71,"8,1","2,6"
12/26/2022,0000 UTC,0,"1012,9",1013,"1012,5",,"23,4","20,9","23,7","23,4","21,6","20,9",88,86,86,51,"5,3","3,1"
12/26/2022,0100 UTC,0,"1013,3","1013,3","1012,9",,"23,1","20,8","23,4",23,"20,9","20,7",87,86,87,44,"6,1","2,9"
12/26/2022,0200 UTC,0,"1012,9","1013,4","1012,9",,"22,9",21,"23,1","22,7",21,"20,8",89,87,89,36,"5,5","3,1"
12/26/2022,0300 UTC,0,"1012,5","1012,9","1012,5",,"22,8",21,23,"22,7","21,1","20,8",90,88,90,43,"5,6","3,3"
12/26/2022,0400 UTC,0,"1011,9","1012,5","1011,9",,"22,7","20,9","22,9","22,7","21,1","20,9",90,89,90,31,"7,2","2,4"
12/26/2022,0500 UTC,0,"1011,4","1011,9","1011,4",,"22,7","21,1","22,8","22,6","21,1","20,9",91,90,91,40,"6,2","3,3"
12/26/2022,0600 UTC,0,"1011,3","1011,4","1011,2",,"22,4",21,"22,7","22,3","21,1","20,9",92,91,92,42,"6,2","3,2"
12/26/2022,0700 UTC,0,"1011,1","1011,3","1011,1",,"22,2",21,"22,4","22,2",21,"20,9",93,92,93,30,"5,8",3
12/26/2022,0800 UTC,0,"1011,5","1011,5","1011,1",,"22,2",21,"22,4","22,2","21,1",21,93,93,93,28,"5,6",3
12/26/2022,0900 UTC,0,1012,1012,"1011,4","112,2","22,7","21,3","22,7","22,2","21,3",21,93,92,92,27,"5,5","2,6"
12/26/2022,1000 UTC,0,"1012,1","1012,2",1012,"807,6","24,4","21,2","24,4","22,7","21,7","21,2",92,82,82,30,"8,5","4,7"
12/26/2022,1100 UTC,0,"1012,1","1012,1",1012,"1335,4","25,7","21,3","25,7","24,4","21,8","20,9",82,76,77,41,"8,9","4,8"
12/26/2022,1200 UTC,0,"1012,1","1012,2","1012,1","2656,8","27,6","21,4","27,6","25,7","21,8",21,77,68,69,36,"9,5","5,6"
12/26/2022,1300 UTC,0,"1012,1","1012,2","1012,1","3287,5","28,1","21,1","28,8",27,"22,1","20,8",71,65,66,30,"9,5","4,9"
12/26/2022,1400 UTC,0,"1011,6","1012,1","1011,6","3416,9","29,3","21,3","29,6","28,1","21,9",21,67,61,62,47,"9,5","4,9"
12/26/2022,1500 UTC,0,"1011,1","1011,6","1011,1","3385,2","29,4","21,2","30,9","29,3","22,2","20,7",63,57,61,32,9,"4,9"
12/26/2022,1600 UTC,0,"1010,8","1011,1","1010,8","1895,9",29,"21,3","29,8","28,9",22,"20,9",65,60,63,54,"9,4","4,3"
12/26/2022,1700 UTC,0,"1010,4","1010,8","1010,4","1071,2","27,2","21,6",29,"27,2","21,8",21,71,63,71,79,"7,9","3,9"
12/26/2022,1800 UTC,0,"1009,8","1010,4","1009,8","890,5","26,3","21,5","27,2",26,"22,3","21,5",80,71,75,84,"7,7","4,1"
12/26/2022,1900 UTC,"0,2","1009,7","1009,8","1009,5",625,"24,1","21,2","26,9","24,1","21,7","20,9",84,71,84,78,"9,4","4,3"
12/26/2022,2000 UTC,"15,6","1010,2","1010,2","1009,7","68,8","22,9","22,1","24,1","22,5","22,2","21,2",95,84,95,88,"9,4","2,1"
12/26/2022,2100 UTC,"4,6","1010,7","1010,8","1010,2","24,5","23,2","22,3","23,3","22,8","22,4",22,95,95,95,47,5,"2,5"
12/26/2022,2200 UTC,2,"1010,7","1010,9","1010,5","2,8","23,5","22,6","23,5","23,2","22,6","22,3",95,94,94,67,"5,4","2,1"
12/26/2022,2300 UTC,"0,6","1010,9","1010,9","1010,7",,"23,6","22,3","23,9","23,5","22,8","22,3",95,92,92,48,"5,9","3,2"
12/27/2022,0000 UTC,"1,8","1011,3","1011,3","1010,9",,"23,7","22,4","23,7","23,6","22,5","22,3",93,92,92,39,"7,4","4,2"
12/27/2022,0100 UTC,1,1012,1012,"1011,3",,"23,5","22,3","23,8","23,5","22,5","22,3",93,92,93,13,"7,8","2,6"
12/27/2022,0200 UTC,2,"1011,7",1012,"1011,7",,"23,5","22,4","23,6","23,4","22,4","22,3",94,93,94,35,"6,9","3,9"
12/27/2022,0300 UTC,"0,6",1011,"1011,7",1011,,"23,5","22,4","23,5","23,4","22,5","22,4",94,94,94,34,"7,3","4,2"
12/27/2022,0400 UTC,"0,8","1010,1",1011,"1010,1",,"23,3","22,4","23,5","23,3","22,4","22,4",94,94,94,43,"6,9","3,3"
12/27/2022,0500 UTC,"0,2","1009,4","1010,1","1009,4",,"23,3","22,3","23,4","23,3","22,4","22,3",94,94,94,46,"6,6","4,1"
12/27/2022,0600 UTC,0,"1009,3","1009,4","1009,1",,"23,4",22,"23,4","23,3","22,3",22,94,92,92,46,"7,8",4
12/27/2022,0700 UTC,0,"1009,5","1009,5","1009,3",,"23,4",22,"23,4","23,3",22,"21,9",92,92,92,45,"8,6","4,1"
12/27/2022,0800 UTC,0,"1009,8","1009,8","1009,4",,"23,2","21,9","23,4","23,1",22,"21,9",93,92,93,48,8,"3,3"
12/27/2022,0900 UTC,0,"1010,4","1010,4","1009,8","58,4","23,2","21,9","23,2","23,1",22,"21,9",93,92,93,49,"7,2","3,9"
12/27/2022,1000 UTC,0,"1010,7","1010,7","1010,3","332,3","23,8","22,3","23,8","23,2","22,3","21,9",93,91,91,43,"8,6","3,5"
12/27/2022,1100 UTC,0,"1011,1","1011,1","1010,7","848,2","24,9","22,4",25,"23,8","22,7","22,2",91,86,86,38,"7,1","3,7"
12/27/2022,1200 UTC,0,"1011,5","1011,5",1011,1184,"25,8","22,5",26,"24,8","22,9","22,3",87,82,82,41,"7,1","3,7"
12/27/2022,1300 UTC,0,"1011,6","1011,7","1011,4","1286,9","26,8","22,9","26,8","25,7","23,2","22,5",84,79,79,41,"6,8","3,7"
12/27/2022,1400 UTC,0,"1011,2","1011,6","1011,2","2333,9","29,6","22,9","29,6","26,8","23,4","21,8",80,65,67,14,"7,3","3,5"
12/27/2022,1500 UTC,"0,2","1010,9","1011,2","1010,9","3343,5","29,5","22,7","30,2","29,3","23,3","21,2",68,60,67,37,"8,2","4,4"
12/27/2022,1600 UTC,0,"1010,5","1010,9","1010,5","2663,3","29,9","22,5","30,2","29,2","23,1",22,68,63,65,39,"8,8","4,5"
12/27/2022,1700 UTC,0,"1009,8","1010,5","1009,8","2985,9","29,8","22,4","30,9","29,7","23,3","22,1",66,61,65,40,9,"4,8"
12/27/2022,1800 UTC,0,"1009,1","1009,8","1009,1","3069,3","31,1",23,"31,5","29,8","23,5","22,1",66,60,62,35,"9,3","5,2"
12/27/2022,1900 UTC,0,"1008,8","1009,2","1008,8","1623,3","29,6","22,5","31,1","29,6","22,7","21,9",66,60,66,39,"9,9","4,8"
12/27/2022,2000 UTC,0,"1008,9","1008,9","1008,7","815,4","28,3","22,3","29,6","28,3","22,8","22,2",70,66,70,45,"9,5","4,5"
12/27/2022,2100 UTC,0,"1009,2","1009,2","1008,9","275,7","26,9","21,9","28,3","26,9","22,3","21,9",74,70,74,39,"10,6","5,7"
12/27/2022,2200 UTC,0,"1009,8","1009,9","1009,2","18,2","25,6",22,"26,9","25,6",22,"21,1",80,72,80,43,"10,8",5
12/27/2022,2300 UTC,0,"1010,3","1010,3","1009,9",,"24,9",22,"25,6","24,9","22,1","21,9",84,80,84,39,"8,9","4,3"
12/28/2022,0000 UTC,0,"1010,7","1010,8","1010,2",,"24,6","21,7",25,"24,6",22,"21,7",84,83,84,34,"8,5","4,6"
12/28/2022,0100 UTC,0,"1011,2","1011,2","1010,8",,"24,3","21,7","24,6","24,3","21,7","21,6",85,84,85,32,"9,5","4,7"
12/28/2022,0200 UTC,0,1011,"1011,3",1011,,"24,1","21,9","24,4",24,"21,9","21,7",88,85,88,36,"8,5","3,8"
12/28/2022,0300 UTC,0,"1010,2",1011,"1010,2",,"23,8",22,"24,1","23,8","22,1","21,9",90,88,89,36,"6,2","3,1"
12/28/2022,0400 UTC,0,"1009,3","1010,2","1009,3",,"23,7",22,"23,9","23,6","22,1","21,9",90,89,90,37,"6,5","2,8"
12/28/2022,0500 UTC,0,"1008,7","1009,3","1008,7",,"23,5",22,"23,7","23,5","22,1","21,9",92,90,92,40,"5,8","2,9"
12/28/2022,0600 UTC,0,"1008,4",1009,"1008,4",,"23,5","22,1","23,5","23,4","22,2",22,92,92,92,43,5,"2,7"
12/28/2022,0700 UTC,0,"1008,3","1008,6","1008,3",,"23,4","21,9","23,5","23,4","22,1","21,9",92,91,91,47,"6,5","2,3"
12/28/2022,0800 UTC,0,"1008,9","1008,9","1008,3",,"23,3","21,8","23,5","23,3",22,"21,8",92,91,92,44,"5,7","3,2"
12/28/2022,0900 UTC,0,"1009,7","1009,7","1008,9","191,7",24,"22,2",24,"23,2","22,3","21,8",92,90,90,40,"6,5","3,2"
12/28/2022,1000 UTC,0,"1010,1","1010,1","1009,7","534,8","24,7","22,3","24,8",24,"22,5","22,1",90,86,86,42,"7,2","3,9"
12/28/2022,1100 UTC,0,"1010,2","1010,2",1010,"993,8","25,6","22,8","25,8","24,6","23,1","22,3",87,84,84,49,"7,9","4,4"
12/28/2022,1200 UTC,0,"1009,8","1010,2","1009,8","1787,6","26,9","22,9","27,7","25,6","23,7","22,7",85,78,78,44,8,"4,1"
12/28/2022,1300 UTC,0,"1009,2","1009,9","1009,2","2142,8","29,6","24,3","29,6","26,8","24,4","22,8",80,73,73,39,8,4
12/28/2022,1400 UTC,0,"1008,5","1009,2","1008,5","3656,7","31,8","24,3","31,8","29,6","24,9","23,6",73,63,64,44,"7,6","4,1"
12/28/2022,1500 UTC,0,"1008,2","1008,5","1008,1","3716,2","30,2","22,9","32,1","30,2","24,5","22,9",65,62,65,74,"8,6","4,4"
12/28/2022,1600 UTC,0,"1008,2","1008,3","1008,1","2897,2","31,9","24,2","31,9","29,8","24,5","22,8",68,62,64,51,"9,2",4
12/28/2022,1700 UTC,0,"1007,5","1008,2","1007,5",2738,30,"22,5","31,9",30,"24,3","22,3",67,62,64,74,"8,1","4,1"
12/28/2022,1800 UTC,0,"1007,2","1007,5","1007,2","1339,2","29,8","22,4","30,8","29,8","23,4","22,2",66,62,65,51,9,"5,1"
12/28/2022,1900 UTC,0,"1006,9","1007,3","1006,9",747,"28,9","22,3","29,8","28,9","22,6","22,2",68,64,68,45,"9,1","4,8"
12/28/2022,2000 UTC,0,"1007,2","1007,2","1006,9","477,8",28,"22,4","28,9",28,"22,6","22,1",72,67,72,44,"9,9","4,7"
12/28/2022,2100 UTC,0,"1007,5","1007,5","1007,2","262,2","27,3","21,9",28,"27,3","22,4","21,9",73,71,73,45,"9,5","3,7"
12/28/2022,2200 UTC,0,"1007,5","1007,6","1007,5","13,7","26,4","21,9","27,3","26,4",22,"21,8",76,73,76,39,"8,9","4,5"
12/28/2022,2300 UTC,0,"1007,7","1007,7","1007,5",,"25,6","22,3","26,4","25,6","22,3","21,9",82,76,82,33,"9,9","5,3"
12/29/2022,0000 UTC,0,1008,1008,"1007,6",,"25,1","22,3","25,6","25,1","22,3","22,2",84,82,84,33,"9,8","5,3"
12/29/2022,0100 UTC,0,"1008,4","1008,4",1008,,"25,1","22,3","25,1",25,"22,3","22,2",85,84,85,45,"9,4",4
12/29/2022,0200 UTC,0,"1008,1","1008,4","1007,9",,25,"22,3","25,1",25,"22,3","22,2",85,84,85,51,8,"3,8"
12/29/2022,0300 UTC,0,"1007,9","1008,5","1007,9",,"24,6","22,3","25,1","24,6","22,3","22,2",87,84,87,43,"7,1","3,6"
12/29/2022,0400 UTC,0,"1007,7",1008,"1007,7",,"24,5","22,6","24,7","24,4","22,6","22,3",89,87,89,42,"5,8","2,3"
12/29/2022,0500 UTC,0,"1007,1","1007,7","1007,1",,"24,5","22,8","24,5","24,4","22,8","22,5",90,89,90,45,"4,8","2,4"
12/29/2022,0600 UTC,0,"1006,7","1007,1","1006,6",,"24,4","22,6","24,5","24,3","22,8","22,6",90,90,90,42,"6,4","3,3"
12/29/2022,0700 UTC,0,"1006,9",1007,"1006,7",,"24,3","22,6","24,4","24,2","22,7","22,5",90,90,90,31,"9,2",4
12/29/2022,0800 UTC,0,"1007,3","1007,4","1006,9",,"24,4","22,5","24,4","24,2","22,6","22,4",90,89,89,53,"7,1","2,8"
12/29/2022,0900 UTC,0,"1007,6","1007,6","1007,3","141,6","25,8","22,1","25,8","24,4","22,4","22,1",89,80,80,38,"6,3","2,9"
12/29/2022,1000 UTC,0,"1008,4","1008,4","1007,6","900,5","27,1","22,8","27,1","25,8","22,9",22,81,76,77,39,"5,8","2,9"
12/29/2022,1100 UTC,0,"1008,8","1008,9","1008,4","1551,1","29,2","22,8","29,2","27,1","23,2","21,9",78,66,69,44,5,3
12/29/2022,1200 UTC,0,"1009,1","1009,1","1008,8",1869,"31,2","21,1","31,2","29,1","23,4","20,7",70,54,55,10,"6,1","3,5"
12/29/2022,1300 UTC,0,"1009,2","1009,2",1009,"2625,2","32,7","20,6","32,8",31,"21,4","19,6",55,48,49,351,"8,7","3,8"
12/29/2022,1400 UTC,0,1009,"1009,3",1009,"3340,7","33,3","19,6","33,9",32,"21,4","19,2",53,43,45,342,"8,3","3,4"
12/29/2022,1500 UTC,0,"1008,7",1009,"1008,7","3395,2","34,3","20,5","34,4","32,9","21,7","19,1",50,43,44,319,"8,3","3,3"
12/29/2022,1600 UTC,0,"1008,7","1008,7","1008,3","3324,7","29,3","22,1","35,2","29,2","22,3",20,65,42,65,187,"8,8","2,2"
12/29/2022,1700 UTC,0,"1009,2","1009,2","1008,7","2114,2",27,"21,3","29,4",27,"22,3","21,3",71,64,71,189,"9,6","2,5"
12/29/2022,1800 UTC,0,"1009,7","1009,7","1009,2","981,2","25,7","21,3",27,"25,7","21,9","21,1",77,71,77,190,"8,5","1,7"
12/29/2022,1900 UTC,0,"1010,4","1010,6","1009,6","265,9","25,3","20,6","26,1","25,3","21,7","20,4",79,71,75,221,"10,3","3,3"
12/29/2022,2000 UTC,0,"1010,8","1010,8","1010,1","135,8","24,2","21,6","25,3","24,1","21,6","20,6",86,75,86,197,11,"1,9"
